"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"090303","Ta Tai Kraom","186.1","199","199","21.1","5.2","0","4.8","959","520","439","118.5","369","195","174","176","83","93","566","317","249","24","8","16","227","69.4","953","1","3","0","20.7","74.4","3.2","1.7","26.5","71.7","0.6","1.2","13.6","77.7","6.4","2.3","56.7","68.1","44","63.3","75.6","48.3","25.5","62.7","36.7","28.4","75.1","24.2","23.1","46.7","52.9","0.5","31.9","20.7","8.2","2.1","0.3","33.8","26.2","12.4","3.4","0.8","29.4","14","2.9","0.4","45.6","45.6","31.4","72.8","0.3","14","0.7","0.3","","26.3","20","","","","54.8","74.4","32.8","0.7","0.7","0.9","61.2","1.7","37.1","53.4","2","44.6","81.6","0.9","17.5","0.5","2","20.1","74.4","0.5","2.5","83.9","11.6","1","3.5","0","1","99","0","0","84.9","7","8","0","8","51.1","31","17.9","2014-08-07 12:13:10"
"020901","Ta Taok","149.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"090701","Ta Tey Leu","1626.8","53","53","28.3","0.2","0","5.8","305","137","168","81.5","133","66","67","74","29","45","153","62","91","19","9","10","71","99.3","305","0","0","0","19.8","69.8","4.7","5.8","19.7","78.9","0","1.4","19.8","63.4","7.9","8.9","29","42.3","19","39.4","60","25","7.3","36.1","63.9","9.3","58.1","41.9","5.7","20","80","1.2","13.4","19.2","2.6","0.7","1.4","18.3","33.8","3.1","1.6","1","9.9","8.9","2.2","0","8.2","8.2","4.6","64.3","0","35.7","0","0","","23.3","20.4","","","","41.6","50.5","34.8","29.7","28.3","31.3","69.6","0","30.4","54.1","0","45.9","87.5","0","12.5","0","0","0","100","0","0","96.2","3.8","0","0","0","0","100","0","22.6","77.4","0","0","0","22.6","36.5","44.2","19.2","2014-08-07 12:13:11"
"160802","Ta Veaeng Kraom","622.1","359","358","12.3","3.1","0","5.4","1926","939","987","95.1","796","419","377","431","218","213","1020","475","545","110","45","65","457","88.8","8","2","0","1912","20.9","70.5","7.7","0.9","22.9","74.6","2.1","0.4","19.2","67","12.5","1.3","15.2","27.2","4.5","17.1","31.8","4.6","7.9","15.5","83.8","11.5","30.5","68.3","4.4","3.1","96.7","0.2","15.2","0.9","0.9","0.1","0.4","28.7","1.3","1.8","0","0","3.8","0.5","0.2","0.2","6","6","0.5","77.8","22.2","0","0","0","","22.4","21.2","","","","76.3","75.4","77","1.6","1.7","1.4","97.8","0","2.2","95.3","0","4.7","100","0","0","0.3","0","0","8.9","0","90.8","97.5","0.3","0","0.3","2","1.4","98.6","0.3","0.3","7.3","92.2","0","0","0.6","1","1.3","97.7","2014-08-07 12:13:11"
"160801","Ta Veaeng Leu","1461.9","470","463","10.4","1.6","0","5.1","2399","1126","1273","88.5","1029","495","534","547","260","287","1240","569","671","130","62","68","589","93.5","90","0","0","2306","18.9","73","5.9","2.2","20.4","78","0.8","0.8","17.6","68.7","10.3","3.4","10.9","18.1","4.5","12.9","22","5.2","6.7","11.6","88","9.8","20.7","78.7","3.8","3.8","96.1","0.1","9.9","1.8","0.5","0.2","0.2","17.1","3","1.1","0.4","0.1","3.8","0.7","0","0","6","6","2.5","39","0","57.6","0","0","","21.5","20.5","","","","71.7","72.3","71.2","6.9","6.3","7.4","92.9","0.2","7","87.2","0.3","12.5","98","0","2","0.2","0","0","14.9","0.2","84.7","99.4","0","0","0.4","0.2","0.9","99.1","0.4","0.4","0.6","98.5","0","0","0.9","2.3","8.3","89.5","2014-08-07 12:13:10"
"171110","Ta Yaek","71.8","1845","1842","25","145.4","0","5.6","10442","5048","5394","93.6","5179","2625","2554","2740","1402","1338","5056","2341","2715","207","82","125","2402","106.5","10439","3","0","0","28.6","62.5","5.9","3","31.9","65.9","1.1","1.1","25.7","59.5","10.1","4.6","29.9","36.4","23.9","35.2","46.3","25.7","29.2","34","65.9","31.5","46.7","53.1","26.8","23.7","76.3","1.1","28.4","4.3","0.8","0.1","1.8","35.5","6.6","1.3","0.2","0.6","22.3","2.4","0.4","0","12.3","12.3","3.6","12.8","18.7","45.7","11","0.5","","23","22.2","","","","57.3","57.8","56.9","2.9","2.4","3.4","97.5","0.4","2.1","96","0.5","3.5","98.9","0.3","0.8","0.7","0.1","0.4","98.6","0.3","0","94.8","0.1","4.6","0.4","0","0.4","99.6","0.2","0.3","97.1","2.3","0","0.2","0.5","16.3","15.5","68.2","2014-08-07 12:13:09"
"070302","Takaen","130.4","816","808","21.3","26.7","0","4.2","3487","1801","1686","106.8","1547","803","744","804","438","366","1885","968","917","55","30","25","800","85","3473","5","8","0","22.4","71.3","3","3.2","24.8","73.5","0.5","1.1","19.9","69","5.6","5.5","52.2","61.4","42.4","58.3","70.7","45.2","42.1","54.5","43.2","45.7","68.3","28.7","38.1","40.1","58.3","0.5","41.4","12.3","4","0.4","0.4","47.8","17.2","5.4","0.8","0.5","34.7","7.1","2.6","0","77","79.4","72.3","27.5","0.1","67.7","0","1.7","","23","21.6","","","","65.2","65.2","65.2","2.5","2.4","2.6","89.9","0.9","9.2","81.5","0.8","17.7","98.9","1.1","0","0.4","0.1","0","99.5","0","0","98.5","0.4","0.9","0.2","0","0.2","99.8","0.5","0.5","12.1","86.9","0","0","1","4.1","4.6","91.3","2014-08-07 12:13:10"
"210212","Tang Doung","20.7","804","803","34.1","194.9","0","5","4034","1894","2140","88.5","1903","969","934","1019","526","493","1972","857","1115","159","68","91","957","104.6","4002","30","1","0","25.7","61.1","8.2","5","29.4","66.1","2.8","1.7","22.8","57.3","12.4","7.5","59.7","72.5","48.8","63.4","82.1","49","52.1","60","39.8","60","80.6","19","43.7","45.2","54.7","0.2","37.3","20","4.3","1.7","0.1","41.4","30.5","7.7","3.7","0.3","34.2","11.9","1.9","0.2","15","15.3","5.4","18.1","17.6","43.1","0","0.5","","22.2","22.4","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"030109","Tang Krang","38.9","1759","1751","19.4","225.9","0","5","8787","4282","4505","95","3751","1929","1822","2390","1269","1121","4682","2208","2474","354","145","209","2121","87.7","8740","6","0","0","30.6","59.7","6.7","2.9","35","63.2","1.4","0.5","26.7","56.7","11.4","5.1","68","76","60.4","71.7","83.2","61.5","70.6","61.8","32","75","72.7","18.8","65.7","52.9","42.8","1.4","34.8","20.2","13","2.1","1.5","34.3","25.7","18.4","4.1","1.3","35.2","15.4","8.4","0.4","7.7","7.8","2.8","28.3","26.6","9","0","0.8","","24.5","22.8","","","","32","46.7","18.3","2","1.2","3.8","83.8","1.6","14.5","83.5","1.6","14.9","84.7","1.7","13.6","15.2","0.2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"060708","Tang Krasang","44","1429","1426","27","176.6","0","5.4","7771","3661","4110","89.1","2985","1563","1422","2083","1072","1011","4470","1961","2509","316","137","179","2159","73.8","7708","1","16","0","33.7","58.3","5.9","2.2","33.7","63.3","2","1","33.6","54.4","8.9","3.1","57.4","77.4","40.5","57.4","82.8","37.4","51.2","52.2","44.9","61.1","77.3","18.7","40.6","34.2","63.7","1.7","47","7.1","2.2","0.1","1.4","63.8","13.3","4.1","0.3","1.9","33.9","2.3","0.8","0","1.9","1.9","0.4","3.1","37.5","9.4","3.1","3.1","","23.3","25.2","","","","58.4","53.7","62.5","0.2","0.3","0.1","98.5","0.1","1.3","97.6","0.2","2.2","99.2","0.1","0.7","0.6","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"040807","Tang Krasang","57.4","2097","2088","20","205.3","0","5.6","11782","5739","6043","95","5024","2558","2466","3023","1504","1519","6256","2954","3302","502","227","275","2869","88.3","11739","24","13","0","29.2","64.5","4.9","1.5","32.3","65.8","1.3","0.6","26.4","63.3","8.1","2.3","70.1","74.9","65.7","75.1","82.6","68.4","57.5","70.1","27.7","60.8","78.7","18.8","54.2","62.5","35.4","1.1","42.2","18.1","10.5","2.8","1","42.6","21.4","13","4.2","1.1","41.9","15.2","8.2","1.6","14.8","15.1","5","25.9","15.5","34.3","1.9","0.5","","23.9","22.3","","","","49.7","55.7","44.2","11.4","7.9","15.4","67.5","2.6","29.9","69.9","3.1","27","64.5","1.9","33.6","10","0.9","5.1","82.9","1.1","0.1","92.4","1.9","5.4","0.3","0","43.6","56.4","1","0.5","97.7","0.8","0","0","1.5","44.8","21.5","33.6","2014-08-07 12:13:08"
"030110","Tang Krasang","135.6","1602","1601","25.6","55.6","0","4.7","7542","3498","4044","86.5","3307","1701","1606","1648","816","832","3923","1671","2252","312","126","186","1873","92.3","7382","155","4","0","24.7","62.4","10.2","2.8","25.2","71.9","1.9","0.9","24.2","55.4","16.3","4.1","52.3","62.8","43.8","52.6","67.3","41.7","44.8","48.1","51","51.2","63.7","35.1","38.3","37.1","62.2","2.1","35.4","12.3","2.4","0.2","3.1","40.1","19","4.4","0.5","1.4","31.9","7.4","1","0","26","55.6","3.6","20.1","17.9","34.1","1.5","3.7","","23","22.3","","","","64","59.9","67.2","5.6","2.8","7.6","95.2","0.2","4.6","92.7","0.2","7.1","97.1","0.2","2.7","0.7","0.3","0","98.9","0.1","0","97.6","0.2","2","0.1","0.1","8.2","91.8","0.4","64.1","23.6","10.4","0","1.4","64.5","13.7","16.6","69.7","2014-08-07 12:13:09"
"060505","Tang Krasau","159.3","1615","1610","39.1","56.6","0","5.6","9017","4335","4682","92.6","3962","2013","1949","2460","1253","1207","4745","2178","2567","310","144","166","2199","90","9009","3","1","0","30.5","60.7","7","1.8","32.9","64.8","1.8","0.6","28.4","57.3","11.5","2.8","61","68.1","54.7","65.4","75.9","56.5","56.5","61.2","36.9","60.2","73.8","24","52.9","51.2","47.2","0.6","44.4","15.4","4.9","0.3","0.7","46.1","20.6","7.6","0.7","0.5","43","10.9","2.8","0","4.2","4.2","0.9","9.5","42.9","7.1","0","2.4","","23.2","22.9","","","","53.8","55","52.7","3.6","2.7","4.5","95.5","0.4","4.1","92.2","0.8","7","98.5","0.1","1.4","0.6","0.1","0.2","98.9","0.1","0.1","98.9","0.1","0.8","0.2","0","20.3","79.7","0.1","0.2","66.1","33.5","0.1","0","0.4","49.5","25.1","25.4","2014-08-07 12:13:08"
"050711","Tang Krouch","40.6","1361","1357","27.2","165","0","4.9","6701","3181","3520","90.4","3039","1536","1503","1772","922","850","3446","1563","1883","216","82","134","1559","94.5","6673","3","0","0","26.2","63.8","8.1","2","29.2","68.6","1.5","0.7","23.6","59.8","13.5","3","63.4","72.8","55.3","70.9","85.6","59","56.3","65.2","32.2","60.5","81.5","15.6","52","52.9","44.7","0.8","44.4","18.7","6.1","1.7","0.5","46","26.4","10.2","2.7","1.1","43.1","12.3","3","0.8","37.2","42.6","8.3","18.2","12.1","51.8","1.8","0.5","","22.4","22.2","","","","57.1","52.8","60.9","3.6","4.1","3.2","94.7","0.5","4.8","89.8","1","9.1","98.4","0.1","1.5","0.9","0.2","0.4","98.3","0.1","0.1","96.4","1.8","1","0.8","0","1.3","98.7","0.4","35","19","45.5","0","0.1","35.4","35.7","32.5","31.8","2014-08-07 12:13:08"
"050610","Tang Samraong","134.5","789","787","41.3","28.3","0","4.8","3807","1742","2065","84.4","1867","927","940","814","405","409","1808","758","1050","132","57","75","901","110.6","3803","0","0","1","26","61.5","10.1","2.4","31.5","65.8","1.6","1.1","22","58.4","16.2","3.4","28.9","38.9","20.9","35.2","51.1","23.8","14.1","32.9","66.6","17.5","50.2","49.3","10.7","21.1","78.3","0.2","27.4","4.6","0.9","0.3","0.2","38.5","8.3","1.9","0.5","0.2","19.3","1.9","0.3","0.2","10.7","10.8","5.4","20.9","12.1","54.9","0","0.5","","23.8","22.2","","","","56.2","51.7","59.8","9.2","9.5","9","98.7","0","1.3","97.1","0","2.9","99.9","0","0.1","1.1","0","0.3","94.4","0","4.2","95.9","0.3","3.2","0.5","0.1","1.1","98.9","0.1","1.1","68.6","29.4","0.1","0.6","1.4","18.5","26.8","54.7","2014-08-07 12:13:08"
"050611","Tang Sya","56.2","1586","1581","23.8","145.7","0","5.1","8187","3948","4239","93.1","3881","1987","1894","2114","1084","1030","4060","1871","2189","246","90","156","1878","101.7","8173","0","4","0","26.1","64.7","7.2","2","30.2","67.3","1.5","1","22.6","62.4","12","2.9","59.4","71.2","48.6","64.6","82.9","49.3","51.3","60.4","37.6","57.8","78.4","18.2","44.4","46.2","53","2.3","41","15.6","5.1","1.3","1.7","46.1","24.7","8.7","2.4","2.7","36.8","7.9","2.2","0.4","31.1","33.4","5.8","18.5","9.8","32.3","5.3","3.2","","23.3","20.7","","","","56.4","52.5","59.9","1.4","1.2","1.6","92","1","6.9","88.5","1.7","9.8","94.8","0.6","4.6","0.1","0.2","0.1","98.9","0.3","0.4","97.5","0.2","2.2","0.1","0","3.1","96.9","1.7","43.1","41.7","13.2","0.3","0","45.2","39.6","24","36.4","2014-08-07 12:13:08"
"210613","Tang Yab","16.4","1419","1414","23.2","436.5","0","5","7158","3352","3806","88.1","2894","1490","1404","1868","895","973","3917","1715","2202","347","147","200","1862","82.7","7144","10","0","0","27.3","62.5","6.7","3.5","28","67.8","2.6","1.5","26.8","58.3","9.9","5","74.8","82.8","68.1","78.8","92.2","68.5","71.8","75.9","23.4","86.6","89","9.7","57.4","66","33.6","2.2","38.6","23.9","13.5","3.6","2.5","30.3","32.7","21.5","7.1","2","45","17.1","7.4","0.9","16.5","16.7","4.6","15.7","40.1","14.5","0.3","9.3","","22.8","23.1","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"070111","Tani","41.1","1789","1786","26.1","216.5","0","5","8897","4284","4613","92.9","3765","1971","1794","2436","1282","1154","4676","2134","2542","456","179","277","2137","90.3","8830","42","0","22","26.4","61.7","8.3","3.5","31.3","65.5","2.3","1","22.5","58.6","13.2","5.7","69.9","78.3","62.5","75","88.4","64.1","73.5","69.7","28.3","78.8","84.6","12.8","67.8","58.4","40.1","0.3","29.5","24.7","16","4","0.3","30.3","30.2","21.1","6.7","0.3","28.8","20.3","12.1","2","15.2","15.7","6","13.8","16.8","24.6","0.2","2.8","","23.3","21.9","","","","52.8","50.3","55.1","2.5","2.8","2.3","86.9","1.4","11.7","80.8","2.5","16.7","91.8","0.5","7.7","2.9","1.5","0.5","94.1","0.9","0.2","98.3","0.6","0.6","0.3","0.1","10.6","89.4","0.2","4.8","19.9","74.9","0.3","0","5.2","50.9","20.7","28.4","2014-08-07 12:13:07"
"130102","Tasu","140.6","295","291","12.7","12.2","0","5.8","1712","829","883","93.9","749","387","362","441","226","215","889","416","473","74","26","48","415","92.6","1701","2","0","0","26.6","63.6","6.5","3.3","29.2","68.1","1.8","0.9","24.4","59.7","10.6","5.4","53.1","64.5","42.9","57.8","72.1","45.8","39.9","53.4","45.2","47.5","67.2","30.4","31.9","42.3","57.2","0.6","48.1","6.4","1.1","0.4","0.2","55.9","11.3","1.9","0.6","1","41.5","2.3","0.4","0.2","9.6","9.6","1.1","22.2","50","5.6","0","0","","22.2","21.7","","","","64.1","61.3","66.6","4.3","4.4","4.3","95","0","5","90.8","0","9.2","98.4","0","1.6","0.3","0","0","38.5","0","61.2","100","0","0","0","0","1.7","98.3","0","0","0","100","0","0","0","7.1","13.2","79.7","2014-08-07 12:13:08"
"080125","Tbaeng","157.7","2046","2035","34.6","73","0","5.6","11516","5561","5955","93.4","5454","2827","2627","3004","1552","1452","5709","2564","3145","353","170","183","2718","101.7","11502","2","0","2","30.2","59.8","7.1","2.9","32.7","65","1.4","0.9","28.1","55.6","11.8","4.5","52.8","61.6","44.9","55.9","69.5","44.6","47.8","51.1","47.2","51.6","65.9","31.9","43.6","39.4","59.2","0.5","39.6","12.4","3.4","0.5","0.5","45.7","17.6","5.4","0.8","0.6","34.6","8.1","1.7","0.3","7.5","7.6","3","18.9","22.6","21.1","0.3","4","","23.4","22.7","","","","53.6","52.9","54.3","3.4","3.2","3.5","95.4","1.3","3.3","92.4","1.4","6.2","98.1","1.1","0.7","0.5","0","0.2","99.1","0.1","0","98.7","0","1.3","0","0","16.7","83.3","1.4","0.3","94.8","1","0","2.6","1.7","17.2","17.2","65.6","2014-08-07 12:13:07"
"060208","Tbaeng","22.3","637","636","24.7","137.2","0","4.8","3059","1485","1574","94.3","1403","730","673","800","423","377","1542","708","834","114","47","67","710","98.4","3055","0","0","0","26.7","60.3","10.2","2.8","31.1","64.2","3.6","1.1","23","56.9","15.8","4.3","73.8","83.1","65.4","74.6","87.8","63.6","71.1","69.9","28.8","76.7","84.3","14.3","64.9","58.8","40","1.4","45.8","21.6","6.4","0.4","1.2","43.3","33.4","10","0.7","1.7","47.9","11.7","3.6","0.1","8.8","15.2","2.3","4.2","45.1","16.9","0","22.5","","23.1","22.6","","","","58.6","53.9","62.9","3.8","4.8","3","95.7","1.6","2.7","93.9","0.7","5.4","97","2.3","0.6","0.2","0.2","0","98.6","1.1","0","98.9","0.2","0.9","0","0","0.8","99.2","0.3","32.5","25.2","41.8","0.2","0","33","19.5","11.7","68.8","2014-08-07 12:13:08"
"170306","Tbaeng","123.2","1032","976","15.1","44","0","5","5419","2885","2534","113.9","2240","1098","1142","1241","639","602","3051","1732","1319","128","55","73","1156","77.6","5417","0","0","1","27.5","66.7","4.4","1.5","31.6","66.8","1.1","0.5","22.1","66.5","8.5","2.8","34.6","40.4","27.7","38.3","45","29.7","21.8","38.7","60.4","23.5","45.5","53.8","20.1","29.9","68.9","1","34.1","3.1","0.5","0.2","1.1","38.8","4.6","0.8","0.3","0.9","28.1","1.3","0.2","0.1","21.4","29.6","13.5","46.4","4.3","22.5","15.6","3.4","","23.7","20.7","","","","68.9","70.9","66.6","0.1","0.1","0.1","80","0","20","65.4","0.1","34.5","98.5","0","1.5","0","0","0","100","0","0","97.8","0","2.2","0","0","0.3","99.7","0.1","8.3","86.4","5.2","0","0","8.4","0","0","100","2014-08-07 12:13:09"
"040708","Tbaeng Khpos","72.8","1550","1544","25.4","102.7","0","4.8","7478","3606","3872","93.1","3642","1885","1757","1687","845","842","3640","1639","2001","196","82","114","1718","105.4","7368","101","0","0","24.1","63.1","9.1","3.7","27.2","68.7","3","1.1","21.7","58.4","14.1","5.8","47","55.2","39.8","56.3","68.8","46.2","36.1","53.8","45.9","41.2","67.1","32.4","31","43.4","56.3","2.7","41.4","9.3","2.6","0.4","3.5","43.6","15.8","4.7","0.8","2","39.5","3.9","1","0.1","33.4","48.3","4.4","11.2","17.2","29.6","0.3","22.4","","22.9","21.3","","","","57.9","55.9","59.7","5.5","6","5","94.7","0.2","5","91.4","0.4","8.2","97.5","0.1","2.4","0.6","0.3","0.6","98.3","0.1","0","97.7","0.8","1.4","0.1","0","0.6","99.4","0.1","11","73.7","10.5","0.4","4.3","11.5","18.7","17.2","64.1","2014-08-07 12:13:08"
"060311","Tboung Krapeu","40.4","984","981","24.9","127.4","100","5.2","5148","2518","2630","95.7","2298","1239","1059","1357","699","658","2644","1205","1439","206","74","132","1243","94.7","5131","5","1","0","26.9","62.1","6.8","4.1","31","66.4","1.3","1.3","23.6","58.7","11.3","6.4","56.5","64.6","49.2","58.4","70.5","48.5","50.5","54.5","43.6","54.5","68.1","29.5","46.1","43.9","54.6","0.9","37","12.7","5","1.6","1.6","42.1","15.2","7.2","2.7","0.4","32.8","10.6","3.3","0.6","32.8","37.3","8.1","23.6","13.2","25.2","3.8","1.9","","23.4","21.8","","","","57.4","55.2","59.5","2","1.6","2.4","82","11.3","6.7","80.6","10.4","9","83.2","12.1","4.7","2.5","1","0.5","92.5","3.5","0","93.3","3.1","3.4","0.3","0","11.9","88.1","0.2","0.5","31.8","56.3","0.1","11.1","0.8","20.4","12.1","67.5","2014-08-07 12:13:08"
"010407","Tean Kam","64.7","658","657","18.9","51","0","5","3300","1593","1707","93.3","1492","768","724","877","448","429","1730","800","930","78","25","53","808","90.8","3300","0","0","0","24.8","64.8","9","1.3","28.2","69.2","1.5","1.1","22","61.1","15.4","1.5","57.4","64.4","51","59.6","70.9","50.2","49.7","55","44.4","53.2","68.5","30.9","46","44.3","55.2","0.2","48.9","8.2","1.4","0.9","0.5","53.9","12.4","2.3","1.9","0","44.8","4.8","0.6","0.1","9.2","10","3.2","20","16.2","23.8","5.7","3.8","","22.1","19.7","","","","54.3","59.2","49.9","16.1","12","20.6","96.5","0.3","3.3","94.6","0","5.4","98.7","0.6","0.7","1.2","0.2","0.3","98.2","0.2","0","94.2","0.2","5.3","0.3","0","1.4","98.6","0","0.2","69.3","30.6","0","0","0.2","7.1","14","78.9","2014-08-07 12:13:09"
"190511","Thala","81.6","638","612","34","43.1","0","5.6","3519","1742","1777","98","1616","818","798","919","477","442","1799","883","916","104","41","63","814","95.6","3518","1","0","0","30.6","61.4","6.3","1.7","36.7","60.8","1.8","0.6","24.9","61.9","10.5","2.7","60.6","67.1","54.1","68.2","78.4","58.5","52.8","68.4","30.8","57.1","79.2","19.9","48.2","58.6","40.7","1","42.2","20.7","5.6","1.2","0.6","42.6","27.2","8.1","2.3","1.3","41.8","14.6","3.3","0.3","15.3","15.6","7.1","34.5","16.1","19.7","0.4","0.4","","25.2","22.3","","","","59.3","57.5","61","0.6","0.9","0.4","78.5","1.6","19.9","66.6","3.1","30.3","89.5","0.1","10.4","6.7","2","0.8","88.1","2.3","0.2","99.2","0.3","0.2","0.2","0.2","6.9","93.1","0.3","5.9","20.3","73.5","0","0","6.2","26.9","42.3","30.8","2014-08-07 12:13:09"
"140109","Theay","39.8","1985","1981","37.7","232.7","0","4.7","9262","4322","4940","87.5","3848","1957","1891","2447","1236","1211","4991","2162","2829","423","203","220","2407","85.6","9143","11","82","13","27.8","61.7","7.2","3.3","30.4","66.3","1.7","1.6","25.7","58.2","11.5","4.6","71.1","80.2","63.3","72.6","85.2","62.8","60.8","67.7","31.6","69.4","81.3","17.8","52","57.9","41.6","1.3","42.3","21.5","6.3","0.7","1.4","42","29.9","10.5","1.5","1.2","42.6","14.9","3.3","0.2","16.1","16.8","4.3","21.7","32.2","18","0.2","1","","22.9","22.7","","","","63.6","58","68.2","6.6","7","6.3","88.9","1.1","10","84","1.8","14.2","92.4","0.6","7.1","4.2","0.3","0.2","89.3","6","0.1","97.6","0.4","1.7","0.3","0.1","3.9","96.1","1.2","42","56.4","0.3","0.2","0","43.4","23.8","22.5","53.7","2014-08-07 12:13:07"
"020610","Thipakdei","380.8","2445","2400","37.6","31","0","4.8","11802","6014","5788","103.9","5573","2900","2673","2958","1585","1373","5927","2966","2961","302","148","154","2582","99.1","11763","7","5","1","26.5","64.3","6.6","2.6","30.6","66.5","1.6","1.3","22.4","62","11.6","4","50.1","61","38.9","58.4","74","42.9","34.6","56.8","42.5","37.3","73.8","25.1","31.7","40.6","59.1","0.5","43.8","11.8","3","1.2","0.3","50.4","18","5.1","2","0.7","37.3","5.7","0.9","0.3","66.4","67.8","30.2","22.4","1.6","64.8","3.9","1.9","","24.3","21.4","","","","61.8","61.9","61.7","1.4","1.3","1.5","91.4","0.3","8.3","85.5","0.3","14.2","97.4","0.3","2.3","0.6","0.1","0.1","98.6","0.5","0.1","97.8","0.3","1.6","0.2","0.1","7.5","92.5","0.6","30.6","54.2","14.2","0.2","0.3","31.4","8.1","11.6","80.3","2014-08-07 12:13:11"
"140313","Thkov","30.4","1157","1154","36","175.2","0","4.6","5327","2418","2909","83.1","2320","1123","1197","1426","703","723","2769","1194","1575","238","101","137","1338","92.4","5321","2","0","3","27.5","64","6.5","2","30.6","66.9","1.7","0.8","25.1","61.8","10.1","3","67.6","77.3","59.9","71.5","86.6","60.1","63.7","66.6","32.9","70.1","84","15.6","57.5","54.4","44.9","0.2","33.6","25.5","8.4","1.7","0.2","29","37.2","13.8","3.4","0.2","37","16.7","4.5","0.5","10.1","10.3","3","3.8","55.3","10.7","0","0","","22.7","22.5","","","","61.2","56","65.3","0.5","0.5","0.6","96.7","0","3.3","93.5","0","6.5","99","0","1","0.4","0","0","99","0.5","0","84.3","0.3","0.3","0","15.1","4.1","95.9","0.4","70.6","12.2","11.1","0","5.6","71.1","12.9","34.2","52.8","2014-08-07 12:13:07"
"210506","Thlea Prachum","34.1","1035","1034","19","147.6","0","4.9","5033","2452","2581","95","2346","1201","1145","1399","748","651","2507","1171","1336","180","80","100","1123","100.8","5030","1","0","0","23.9","66.9","6.4","2.8","27.5","70.4","1.3","0.8","20.8","63.8","10.9","4.5","51.1","61.3","41.4","58.6","74.1","45.1","60.5","52.9","46.1","69","68.7","30.2","51.1","40.1","59.1","0.4","34","19.1","7.4","0.5","0.4","35","28.3","12.2","1.1","0.5","33.1","11.1","3.4","0","6.8","6.9","1.8","6.7","47.2","6.7","0","4.5","","22","21","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"211013","Thlok","20.3","1079","1076","34.7","250.4","0","4.7","5084","2317","2767","83.7","2405","1208","1197","1331","678","653","2481","1030","1451","198","79","119","1225","104.9","5083","0","1","0","24.7","63.7","9","2.6","27.6","70.6","1.5","0.3","22.7","58.8","14.3","4.2","69","80.4","59.8","71.4","91","57.5","65.8","66.3","33.2","72.3","88","11.5","58.9","52.4","47.1","0.4","34.9","21.2","14.1","1.4","0.2","34.9","34.2","20.5","2","0.6","34.8","12","9.9","0.9","6.4","6.8","1.9","6.3","53.1","15.6","0","5.2","","20.9","21","","","","59.1","51.9","65","0.8","0.9","0.8","95.4","0.5","4.1","92.3","0.9","6.8","97.3","0.3","2.4","0.5","0.3","0.1","92","7","0.2","79.9","0.1","0.2","0.2","19.6","1.2","98.8","0","48.9","44.8","6.2","0","0.1","48.9","12.2","23.1","64.7","2014-08-07 12:13:08"
